university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uiuc,2025,2025-2026,HIST,499,Thesis Seminar,"A required seminar for all seniors writing Honor Theses in history, this course will meet throughout the year and will supplement individual students' meetings with their primary advisors. Provides an intellectually supportive environment in which students work together on common methodological problems, share the results of their research, and critique developing projects. 1 to 2 undergraduate hours. 1 to 2 graduate hours. Approved for S/U grading only. May be repeated in separate terms to a maximum of 3 hours. Prerequisite: Admission to the History Honors Program; HIST 492; and HIST 495. Concurrent enrollment in HIST 493 is required.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,503,Prob in Comp Women's Hist,Examines major works in global women's history from about 1700 to 1950. Introduces students to major themes in women's history as well as major historiographical debates. Topics will be listed in the department's course guide at http://www.history.illinois.edu. Same as GWS 501. May be repeated to a maximum of 12 hours if topics vary.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,510,Problems in African History,Topics will be listed in the department's course guide at http://www.history.illinois.edu. Same as AFST 510. May be repeated to a maximum of 12 hours if topics vary.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,542,Problems in Medieval History,Topics will be listed in the department's course guide at http://www.history.illinois.edu. Same as MDVL 542. May be repeated to a maximum of 12 hours if topics vary.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,572,Prob in US Hist Since 1815,Topics will be listed in the department's course guide at http://www.history.illinois.edu. May be repeated in the same or subsequent terms as topics vary.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,574,Historiography of Religion in America,Same as REL 535. See REL 535.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,593,Approaches to History,"Required course for entering history graduate students offering in initial foray into historiography, methods, and conceptual approaches for students in all fields. Provides experience dealing with three challenges that face all practitioners of the discipline: identifying the historical problem to be tackled, deciding what methodologies are best suited to that problem, and locating and then making use of the primary sources necessary for analyzing the subject at hand. Assigned materials, class discussions, and assignments will prepare students for the second semester required research seminar. Restricted to first-year graduate students in history.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,596,Individual Research Project,Directed research in special fields; may be taken in lieu of seminars in fields in which seminars are seldom offered. Topics will be listed in the department's course guide at http://www.history.illinois.edu. May be repeated to a maximum of 12 hours if topics vary.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,597,Reading Course,"Directed readings in special fields. Primarily, but not exclusively, for students with a master's degree or equivalent, who are preparing for the preliminary examination in history and who need instruction in areas not provided by current course offerings. Approved for letter and S/U grading.  May be repeated in the same or subsequent terms as topics vary. Prerequisite: Consent of instructor.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,HIST,598,Teaching of College History,Approved for S/U grading only. May be repeated.  Prerequisite: Candidate for Ph.D. degree in history.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,101,Elementary Latin I,Grammar and reading for students who have had no work in Latin.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,102,Elementary Latin II,Grammar and reading of easy prose. Prerequisite: LAT 101 or one year of high school Latin.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,199,Undergraduate Open Seminar,May be repeated.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,201,Intermediate Latin,Review of grammar; reading of easy narrative prose. Prerequisite: LAT 102 or two years of high school Latin.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,202,Intro to Latin Literature,"Continuation of LAT 201, with readings chiefly in Latin poetic literature.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,401,Survey of Latin Literature,"Advanced level readings in classical Latin literature. 3 undergraduate hours. 4 graduate hours. May be repeated for a total of 6 undergraduate hours or 8 graduate hours in separate semesters, if topics vary. Prerequisite: LAT 202 or four years of high school Latin.",Other,undergraduate,False,True,False,False,False,True
uiuc,2025,2025-2026,LAT,491,Readings in Latin Literature,"Readings in authors or special topics chosen by the instructor from the entire extant literature in Latin. 3 undergraduate hours. 4 graduate hours. May be repeated in separate terms, if topics vary. Prerequisite: Three years of college Latin or equivalent, or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAT,492,Senior Thesis,Thesis and honors. For candidates for honors in Latin and for other seniors. 2 or 4 undergraduate hours. No graduate credit. Prerequisite: Senior standing and consent of Classics Honors Program.,Other,undergraduate,False,True,False,False,False,True
uiuc,2025,2025-2026,LAT,493,Independent Reading,See Department of the Classics for information. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in separate terms to a maximum of 8 undergraduate hours or 12 graduate hours. Prerequisite: LAT 401 and consent of instructor.,Other,undergraduate,False,True,False,False,False,True
uiuc,2025,2025-2026,LAT,580,Latin Seminar,Research on special problems of Latin literature; required of all majors in classical philology. May be repeated if topics vary. Prerequisite: A Latin proseminar.,Other,graduate,False,True,False,False,False,True
uiuc,2025,2025-2026,LAST,170,"Que Pasa in Latin America? Cultures, Histories and Politics South of the Rio Grande","Interdisciplinary introduction to the ways of life of Latin American peoples, their origins and current expressions; discusses social, economic issues, and domestic and international policies related to them in the context of other societies in developing countries.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAST,210,Life in the Andes,"An overview of contemporary Andean culture, as practiced by the people in Peru, Bolivia, and Ecuador. This culture is the result of the resilience of the pre-Hispanic Andean heritage, and the continuous adaptation Andean people have practiced, first, to control their environment and, then, to survive and overcome colonial and postcolonial forms of subordination. No prior knowledge of Spanish, Quechua, or the Andes is required.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,LAST,232,Spanish in the Community,Same as SPAN 232. See SPAN 232.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAST,342,Arts of Colonial Latin America,Same as ARTH 342. See ARTH 342.,Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,LAST,395,Special Topics,"Topical survey of cultural, social, economic, and political factors in Latin American life. Each term a particular topic is considered. Prerequisite: A basic course in a humanities or social science discipline.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAST,445,Native Latin Amer Languages,"Upon the consent of the Director of the Center for Latin American and Caribbean Studies, tutorials are available in special native Latin American languages not regularly offered by the University (ie. Quechua, Kagchikel Mayan). Tutorials at the elementary, intermediate, and advanced levels may be arranged. Students registering for unit credit for the first two terms must first present satisfactory evidence of knowledge of the language at the elementary level, either in the form of credit earned at another institution or by passing a proficiency examination. 2 to 4 undergraduate hours. 2 to 4 graduate hours. May be repeated in 6 terms successively, to a maximum of 16 hours. Graduate credit is given only for work beyond the elementary level. Prerequisite: Consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LAST,490,Individual Study,Major tutorial normally taken in the senior year. Students read the works from list devised in consultation with a faculty tutor and write a term paper. 1 to 5 undergraduate hours. 1 to 5 graduate hours. May be repeated as topics vary to a maximum of 6 hours. Prerequisite: LAST 170; a declared major in Latin American and Caribbean Studies; consent of instructor.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,100,News in America,"Surveys the changing landscape of news in America to understand trends, challenges and opportunities in news and the implications of those changes for how news is produced and distributed. Explores how to evaluate news sources, outlets and platforms and to explain how technology and economics shape the news. Prerequisite: Restricted to Journalism major(s).",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,101,Interactive Media & You,"Introduces students to research and theory surrounding new media and technology. We will examine the impacts of interactive media (e.g., social media, video games) on society and, ultimately, our everyday lives. We will look beyond ""good/bad"" classifications of new media in favor of seeking a more balanced understanding of the significance of these evolving technologies. A goal of the course is to reflect on the role interactive media technologies play in our increasingly digital society/lives and how we can leverage them for positive purposes while minimizing the potential for negative consequences.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,102,Navigating Social Media,"Provides a broad understanding of the role that big tech companies and their platforms play in everyday life. Through seminars and guided workshops, students will gain both the practical skills to explore social media data and the critical criteria to reflect on issues such as digital activism, digital surveillance, algorithmic inequality, privacy, digital property rights, monopoly and antitrust, changes in the news industry, and mis/disinformation. Credit not given for JOUR 102 if credit already received for JOUR 199 section ""Social Media"".",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,161,Introduction to Sports Journalism,"Examines the relationship between sports and journalism, with a focus on how sports reporting influences spectators, fans, news media and regions. The course examines how the relationship has developed through history and introduces significant work of current sports journalists.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,200,Introduction to Journalism,"Discussion of the history, freedom, technologies, ethics, and functions of the news media. Training in clear, descriptive writing techniques, using journalistic models.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,205,History of American Journalism,"Surveys the history of the field of journalism since pre-colonial times. Includes the evolution of the media in the United States and the evolution of cultural concepts concerning the media, including rights granted under the First Amendment.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,210,Newsgathering Across Platforms,"Fundamentals of journalistic reporting and writing across print, broadcast and digital platforms. Credit is not given for JOUR 210 if credit for JOUR 400 has been earned. Prerequisite: JOUR 200.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,215,Multimedia Reporting,"Designed to acquaint students with the fundamentals of digital photography, video, audio and multimedia as it applies to journalism. Instruction will include conceptual frameworks and techniques to create multimedia journalism content; the conception, planning and creation of multimedia projects; coverage of events with audio, video and photographs; the technical and creative aspects of digital photography, video, and multimedia; delivery platforms for multimedia content including the Web and evolving communication technologies. Credit is not given for JOUR 215 if credit for JOUR 410 has been earned. Prerequisite: JOUR 210 or consent of Journalism Department.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,220,News Editing,"Editing and headline writing, news judgment, ethics and leadership. Credit is not given for JOUR 220 if credit for JOUR 320 has been given.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,240,Introduction to Documentary Storytelling & Production,"For students who like documentaries, this course provides a chance to learn beginning video production techniques as well as the ethical issues associated with this genre. Students may create a short video OR make a presentation analyzing documentary films for a final project.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,250,Journalism Ethics & Diversity,"Focuses on media decision-making and news judgment, specifically ethics and diversity in newsgathering with regard to scope, privacy, bias, economic concerns, and accountability. Examines real-life news decisions and the thoughts of journalists who lived through famous and infamous ethics situations. Key provisions in the Society of Professional Journalists Code of Ethics regarding use of diverse voices will be discussed and applied in practical ways, and both students and the instructor will find current examples of ethics issues to present to the class. Diversity education is part of the required standard for achieving journalism accreditation from the discipline's national accrediting body.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,293,Digital Photography for Everyone,"Foundations of digital photography, techniques to produce photographs; the conception and planning of pictures; the pictorial coverage of locations, events and human interest situations; and the planning and execution of photos in print, on the web and other electronic media are the focus of this hands-on course. You will develop a practical understanding of the potentials and realities of photographic communication to better use them for full expression of your vision. Approved for Letter and S/U grading.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,311,Media Law,"Detailed analysis of the theories of freedom of expression, the legal doctrines of greatest concern to mass communicators, and contemporary issues related to free speech and press, including libel, copyright, and news-gathering in a digital age. Credit is not given for JOUR 311 if credit for JOUR 411 has been earned.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,315,Adv Public Affairs Reporting,"Study and extensive practice of in-depth public affairs reporting - its concepts, techniques, traditions, ethics, and social obligations. Credit is not given for JOUR 315 if credit for JOUR 415 has been earned. Prerequisite: JOUR 210.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,340,Video Reporting & Storytelling,"An introduction to video storytelling techniques. Covers field reporting, writing, editing and studio production for news stories. Students learn to create video for broadcast and online and how to use social media to engage the viewer. Prerequisite: JOUR 215. Concurrent enrollment with JOUR 317 is allowed. May not be taken concurrently with JOUR 217.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,361,Classics of Sports Journalism,"Students in this course will read, view, analyze and discuss long-form sports journalism. Some of the books, articles and documentaries are considered classics of the form; others may be fairly recent but on their way to classic status. All will represent varied approaches to sports journalism across media platforms.",Other,undergraduate,False,True,False,False,False,True
uiuc,2025,2025-2026,JOUR,400,Newsroom Experience,"In this experiential learning course, students work as journalists for a local news outlet under the supervision of Journalism faculty. Those outlets include Illinois Public Media, UI-7, and CU-CitizenAccess and may include newsroom experiences at editorially independent student publications with faculty coaching and critiquing of work. Depending on the section, students might report, write and edit for the web, television or radio; work on data and investigative journalism projects; create podcasts, multimedia graphics, data visualizations. The course is repeatable, allowing students to gain experience in different roles and at more than one outlet and to progress toward more independent work. Standards for all sections will be established by the department. 0 to 4 undergraduate hours. 0 to 4 graduate hours. May be repeated to a maximum of 12 hours. Credit is not given for JOUR 400 if credit for JOUR 495 is given for the same work experience. Prerequisite: Vary according to section. See section notes.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,410,Data Storytelling for Journalists,"Data has become an invaluable resource for journalists to expose stories hidden in the numbers and produce great stories. Introduces students to the development process and ethical guidelines for creating data stories, including acquiring, cleaning, analyzing, and visualizing data using various tools of data journalism. 4 undergraduate hours. 4 graduate hours. Credit is not given if credit has already been earned for JOUR 460 (Sections DS and DJ). Prerequisite: STAT 100 or instructor approval. Restricted to students with Junior, Senior or Graduate standing.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,427,Broadcast Meteorology,"Introduction to the fundamentals of preparing and presenting radio and television weather broadcasts. Emphasis is placed on the gathering of meteorological information, preparing weather forecasts for broadcast, explaining various meteorological phenomena, preparing professional weather graphics, and developing presentation skills. Special topics include science/environmental reporting and severe weather coverage. 3 undergraduate hours. 3 graduate hours. Prerequisite: Restricted to Sophomore, Junior, Senior, Graduate students.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,445,Advanced Television Reporting,"Build on your reporting skills learned in other classes. Advanced techniques for television reporting, writing, shooting and editing video news stories. Learn how to find, research better video stories for air. Then present stories on air for UI7 Newsroom programming. 4 undergraduate hours. 4 graduate hours. Prerequisite: JOUR 340. May not be taken concurrently with JOUR 400-UI7 Newsroom classes.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,451,Research Methods in Journalism,"Introduction to social science principles of measurement, sampling, statistical inferences and logic of research design in collection, analysis and interpretation of information used in journalism and mass media. 3 undergraduate hours. 3 graduate hours. Prerequisite: Completion of Quantitative Reasoning I requirement.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,453,Crisis Communications,"Students will take on the role of a public relations/public affairs officer to learn how to deal with the media when managing a crisis for a client, whether a multinational corporation or a professional athlete. Students will use case studies of actual events to examine how the media dealt with the crisis. Students will get a look at the inner workings of a major PR firm devoted to telling the truth while managing the message. 3 undergraduate hours. 3 graduate hours.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,460,Special Topics,"A changing array of special projects, research or reading in journalism. Additional fees may apply. See Class Schedule. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated if topics vary.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,471,Science Journalism,"Students will explore media coverage of science. They will examine the interconnections of scientific advances and public understanding. Students will interview scientists and journalists, to discuss work, and to become science communicators. Subject matter of reporting projects will be determined by the background and interests of the students. 3 undergraduate hours. 3 graduate hours.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,480,Advanced Reporting Topics,"Advanced reporting projects or techniques, with separate sections for a varying array of topics such as investigative reporting, immersion journalism, literary journalism, business and financial journalism, online publishing, radio news features, sports writing, broadcast documentary production, digital journalism, and photo journalism. 3 undergraduate hours. 3 graduate hours. May be repeated in the same or subsequent semesters if topics vary. Prerequisite: JOUR 210.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,483,Investigative Journalism,"Integrates traditional and innovative methods of investigative reporting, including data analysis and text mining of documents and social media. Students will learn how to do deep research, organize complex material, and produce presentations that are easy for the public to understand. Students will delve deeply into one topic throughout the semester and have the opportunity to create and publish a multi-media project. 4 undergraduate hours. 4 graduate hours. Prerequisite: It is recommended students complete JOUR 315 prior to taking JOUR 483. Restricted to junior, senior, and graduate students.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,494,Navigating the Job Market,"Covers how to get noticed when you’re out searching for an internship or job, including how to produce a resume that attracts positive attention, how to write a cover letter designed for the job you’re applying to, how to present yourself in an interview, what employers are looking for in those interviews, and where to look to find internships and jobs. 1 undergraduate hour. 1 graduate hour. Approved for S/U grading only.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,495,Internship Seminar,"Seminar based on internship experience. Offered for College of Media students who complete an approved professional, industry related internship. 0 to 1 undergraduate hours. 0 to 1 graduate hours. Approved for S/U grading only. May be repeated in the same term to a maximum of 2 undergraduate hours or 2 graduate hours. May be repeated in separate terms to a maximum of 3 undergraduate hours or 3 graduate hours. Prerequisite: Consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,501,Multimedia Storytelling,"The course is designed to equip graduate students who have little or no journalism experience to report in a multimedia environment. In the first part of the course, students learn where to find stories and how to develop story ideas, as well as basic research and interviewing techniques. Students will then be introduced to the various ways in which stories can be told using media platforms such as print, radio, television and the web. Prerequisite: Graduate students only.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,505,Journalism Proseminar,"Introduction to scholarship and research in journalism and mass communication examining theoretical approaches to the meanings, uses, and effects of mass media in society; discussion of media freedom and accountability; humanistic and social scientific contributions to understanding mass communication. Prerequisite: Consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,515,Master's Project,A professional journalism project demonstrating development of analytical and critical thinking abilities appropriate to the profession and effective application of journalism methodology. May be repeated up to 8 hours. Prerequisite: Consent of department.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,JOUR,590,Advanced Topics in Science and Technology Journalism,"Advanced special projects, research or reading in science and technology journalism at the master's and doctoral level. Approved for Letter and S/U grading. May be repeated, if topics vary, to a maximum of 8 hours in the same term and 24 hours in separate terms.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LCTL,101,Elementary Course in a Less Commonly Taught Language I,"Beginner or intensive language instruction in a selected less commonly taught language. May be repeated in separate terms, if topics vary. Prerequisite: Departmental approval is required.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LCTL,102,Elementary Course in a Less Commonly Taught Language II,Continuing beginning or intensive language instruction in a selected less commonly taught language. May be repeated with approval. Prerequisite: Consent of instructor. May be repeated if topics vary. Prerequisite: Departmental approval is required.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LCTL,201,Intermediate Course in a Less Commonly Taught Language I,"Intermediate or intensive language instruction in a selected less commonly taught language. May be repeated with approval. Prerequisite: Consent of instructor. May be repeated in separate terms, if topics vary.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LCTL,301,Advanced Course in a Less Commonly Taught Language I,"Advanced or intensive language instruction in a selected less commonly taught language. May be repeated with approval. Prerequisite: Consent of instructor. May be repeated in separate semesters, if topics vary. Prerequisite: Departmental approval is required.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,100,Landscape Architecture at Illinois,"This seminar brings together BLA students who are new to the department to introduce them to various aspects of the Department of Landscape Architecture. We will focus on different topics or presenters each meeting to create actively engaging conversations. The seminar will provide the opportunity for students to learn about each faculty member and the work they do; to meet returning students; to learn more about the student experience and to discuss resources, practical information, and department culture. Prerequisite: Restricted to Landscape Architecture majors or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,101,Introduction to Landscape Arch,Introduction to primary concepts and methods of landscape inquiry as a means to understand experiential qualities of landscape and to guide landscape design and planning projects.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,199,First-Year Seminar,Survey topics in landscape architecture. Additional fees may apply. See Class Schedule. Prerequisite: For undergraduate students.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,233,Foundation Design Studio,"Introduction to the fundamentals of design, including studies in two- and three-dimensional abstract and applied problems, basic elements and procedures of design, and principles of landscape composition. Additional fees may apply. See Class Schedule. Open to Landscape Architecture majors only. Prerequisite: Credit or concurrent registration in LA 280 or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,242,Nature and American Culture,"Same as RST 242, and NRES 242. See RST 242.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,250,Environmental Site Analysis,"Principles and practices of identifying, analyzing, and recording landscape resources. Field trip required. Prerequisite: GEOL 100, 101, 103 or GGIS 103; or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,280,Design Communications I,"Fundamentals  of visual communication in the design process and presentation for landscape architecture. Includes freehand and constructed drawing, color, media, and models. Open to Landscape Architecture majors only. Prerequisite: Concurrent registration in LA 233.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,335,Community & Open Space Studio,"Development of design solutions at site and master plan scale relative to community, urban and open space problems; emphasizes development of analysis and design techniques to integrate physical context of place with social context. Additional fees may apply. See Class Schedule. Prerequisite: LA 234 or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,342,Site Engineering,"Principles of site engineering including landform design, stormwater management, site surveying, circulation systems and site utility planning. Prerequisite: LA 241 and college trigonometry; or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,345,Professional Internship,Professionally supervised field experience in design offices and public agencies intended to introduce students to practice. Students work in the department-approved firm or agency of their choice. Seventy five hours of employment is required for each one hour of course credit or a zero-credit option is available. Approved for S/U grading only. May be repeated to a maximum of 10 hours. Prerequisite: Upper division undergraduate standing or consent of instructor. Restricted to undergraduate students enrolled in the Department of Landscape Architecture.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,346,Professional Practice,"Study of the profession of landscape architecture including an introduction to modes of practice, career evolution, organizational theory, office procedures, project management and professional ethics. Field trip required. Additional fees may apply. See Class Schedule. Prerequisite: Junior standing or consent of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,352,Woody Landscape Plants,"Systematic approach to the identification, ornamental characteristics, culture, and use of woody landscape deciduous and evergreen trees, shrubs, vines and groundcovers, with special emphasis on learning some plants and what to do with them.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,390,Independent Study I,"Supervised independent study, research, or special project in a selected area related to landscape architecture. May be repeated to a maximum of 6 hours. Prerequisite: Junior or senior standing, or consent of instructor. Consent of instructor prior to registration.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,433,Graduate Foundation Studio,"Graduate-level introduction, for students without a BLA, to the fundamentals of design, including studies in two- and three-dimensional abstract and applied problems, basic elements and procedures of design, and principles of landscape composition. Additional fees may apply. See Class Schedule. 5 undergraduate hours. 5 graduate hours. Prerequisite: Restricted to Landscape Architecture Graduate Students and BSSD/MLA joint degrees program students. Not for undergraduate Landscape Architecture students.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,437,Regional Design Studio,"Ecological design and planning studio emphasizing team approaches to design development and evaluation using current human and environmental research results. Projects require field work, analysis, problem-solving, and advanced design and presentation products. 5 undergraduate hours. 5 graduate hours. Prerequisite: LA 336 or consent of instructor.",Other,undergraduate,False,False,False,True,False,True
uiuc,2025,2025-2026,LA,452,Planting Design,"Biogeography; identification of native species, uses of native plants in the landscape; and restoration and planting design projects. Field trips required. 3 undergraduate hours. No graduate credit. Prerequisite: LA 352 or approval of instructor.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,454,Landscape Archaeology,Same as ANTH 453. See ANTH 453.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,482,Advanced Design Communications,"This intensive, advanced, representation course teaches the use of software and workflow procedures used to design the built environment, visualizing design ideas and communicating those to professionals and non-experts. 4 undergraduate hours. 4 graduate hours. Prerequisite: Students should have skills at intermediate level representation and have the equivalent skills and knowledge of the material in LA 280 and LA 281.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,490,Independent Study II,"Supervised advanced independent study, research, or special project in a selected area related to landscape architecture. 1 to 6 undergraduate hours. No graduate credit. May be repeated to a maximum of 6 hours. Prerequisite: LA 390. Junior or senior standing; consent of instructor and head of department prior to advance enrollment and registration.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,501,Landscape Arch Theory & Prac,"Seminar to introduce the discipline, profession, and practice of landscape architecture. Emphasis is on understanding the skills and knowledge base of the profession including environmental, social, and historical factors in design.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,505,Critical Perspect in History,"Seminar on the historiography of architectural and landscape history, including an introduction to the major concepts and figures in the discipline, past and present. Students will learn of approaches historians have used for analyzing the built environment from traditional methods to newer interpretive frameworks, and examine how contemporary values determine or inform the writing of history.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,533,Planning & Design Studio I,Ecological design and planning graduate studio emphasizing design that reflects evaluation and integration of human and environmental research results. Detailed investigation of design options. Additional fees may apply. See Class Schedule. Prerequisite: LA 433/434 or consent of instructor.,Other,graduate,False,False,False,True,False,True
uiuc,2025,2025-2026,LA,537,Planning & Design Studio II,Ecological design and planning studio emphasizing design that reflects evaluation and integration of human and environmental research results. Detailed investigation of design options. Additional fees may apply. See Class Schedule. Prerequisite: LA 534 or consent of instructor.,Other,graduate,False,False,False,True,False,True
uiuc,2025,2025-2026,LA,545,Graduate Internship,Professionally supervised field experience in design offices and public agencies intended to provide the opportunity for graduate students to develop advanced practice skills. Students work in the department-approved firm or agency of their choice. Seventy five hours of employment is required for each one hour of course credit. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 12 hours. Prerequisite: Restricted to graduate students in Landscape Architecture.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,563,Human-centric Research for Designed Environments,Same as ARCH 563. See ARCH 563.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,587,Graduate Seminar,"Preparation, presentation, and discussion of research papers on current and future areas of landscape architectural application. Additional fees may apply. See Class Schedule. May be repeated if topics vary. Prerequisite: Consent of instructor.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,590,Directed Research,Nature and scope of projects to be determined by consultation between student and faculty adviser; open to landscape architecture majors as well as those from other disciplines who wish to engage in interdisciplinary work. Additional fees may apply. See Class Schedule. Approved for Letter and S/U grading. May be repeated. Prerequisite: Consent of instructor.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,598,Master's Project,Major independent or small-group project synthesizing knowledge from previous coursework. Approved for letter and S/U grading. Prerequisite: Consent of instructor and program adviser.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LA,599,Thesis Research,Research toward Doctoral or Master's thesis. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 10 hours for MLA and a maximum of 32 hours for PhD. Prerequisite: Graduate standing in landscape architecture.,Other,graduate,False,False,False,False,False,True
